date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,results
2015-10-13,Namibia,Gambia,2.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,team_a_wins
2015-10-13,Niger,Somalia,4.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,team_a_wins
2015-10-13,Oman,India,3.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2015-10-13,Paraguay,Argentina,0.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,draw
2015-10-13,Peru,Chile,3.0,4.0,FIFA World Cup qualification,Lima,Peru,False,team_b_wins
2015-10-13,Qatar,Maldives,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2015-10-13,Sierra Leone,Chad,2.0,1.0,FIFA World Cup qualification,Port Harcourt,Nigeria,True,team_a_wins
2015-10-13,Singapore,Cambodia,2.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False,team_a_wins
2015-10-13,Syria,Afghanistan,5.0,2.0,FIFA World Cup qualification,Seeb,Oman,True,team_a_wins
2015-10-13,Turkmenistan,Guam,1.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,team_a_wins
2015-10-13,Uruguay,Colombia,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,team_a_wins
2015-10-13,Vietnam,Thailand,0.0,3.0,FIFA World Cup qualification,Hanoi,Vietnam,False,team_b_wins
2015-10-17,Eswatini,Djibouti,2.0,1.0,FIFA World Cup qualification,Lobamba,Swaziland,False,team_a_wins
2015-11-09,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,draw
2015-11-11,Mozambique,Gabon,1.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,team_a_wins
2015-11-11,Sudan,Zambia,0.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,team_b_wins
2015-11-12,Afghanistan,Cambodia,3.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,team_a_wins
2015-11-12,Australia,Kyrgyzstan,3.0,0.0,FIFA World Cup qualification,Canberra,Australia,False,team_a_wins
2015-11-12,Benin,Burkina Faso,2.0,1.0,FIFA World Cup qualification,Cotonou,Benin,False,team_a_wins
2015-11-12,Bolivia,Venezuela,4.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,team_a_wins
2015-11-12,Burundi,DR Congo,2.0,3.0,FIFA World Cup qualification,Bujumbura,Burundi,False,team_b_wins
2015-11-12,Chile,Colombia,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,draw
2015-11-12,China,Bhutan,12.0,0.0,FIFA World Cup qualification,Changsha,China,False,team_a_wins
2015-11-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,team_a_wins
2015-11-12,India,Guam,1.0,0.0,FIFA World Cup qualification,Bengaluru,India,False,team_a_wins
2015-11-12,Iran,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2015-11-12,South Korea,Myanmar,4.0,0.0,FIFA World Cup qualification,Suwon,South Korea,False,team_a_wins
2015-11-12,Lebanon,Laos,7.0,0.0,FIFA World Cup qualification,Sidon,Lebanon,False,team_a_wins
2015-11-12,Maldives,Hong Kong,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False,team_b_wins
2015-11-12,Morocco,Equatorial Guinea,2.0,0.0,FIFA World Cup qualification,Agadir,Morocco,False,team_a_wins
2015-11-12,Namibia,Guinea,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,team_b_wins
2015-11-12,Palestine,Malaysia,6.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,team_a_wins
2015-11-12,Philippines,Yemen,0.0,1.0,FIFA World Cup qualification,Manila,Philippines,False,team_b_wins
2015-11-12,Singapore,Japan,0.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False,team_b_wins
2015-11-12,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,team_a_wins
2015-11-12,Thailand,Taiwan,4.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False,team_a_wins
2015-11-12,Togo,Uganda,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,team_b_wins
2015-11-12,United Arab Emirates,Timor-Leste,8.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,team_a_wins
2015-11-12,Uzbekistan,North Korea,3.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2015-11-13,Angola,South Africa,1.0,3.0,FIFA World Cup qualification,Benguela,Angola,False,team_b_wins
2015-11-13,Argentina,Brazil,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,draw
2015-11-13,Comoros,Ghana,0.0,0.0,FIFA World Cup qualification,Mitsamiouli,Comoros,False,draw
2015-11-13,Costa Rica,Haiti,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,team_a_wins
2015-11-13,Kenya,Cape Verde,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,team_a_wins
2015-11-13,Liberia,Ivory Coast,0.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False,team_b_wins
2015-11-13,Libya,Rwanda,1.0,0.0,FIFA World Cup qualification,Sfax,Tunisia,True,team_a_wins
2015-11-13,Madagascar,Senegal,2.0,2.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,draw
2015-11-13,Mauritania,Tunisia,1.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,team_b_wins
2015-11-13,Niger,Cameroon,0.0,3.0,FIFA World Cup qualification,Niamey,Niger,False,team_b_wins
2015-11-13,Peru,Paraguay,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,team_a_wins
2015-11-13,Eswatini,Nigeria,0.0,0.0,FIFA World Cup qualification,Lobamba,Swaziland,False,draw
2015-11-13,Canada,Honduras,1.0,0.0,FIFA World Cup qualification,Vancouver,Canada,False,team_a_wins
2015-11-13,Guatemala,Trinidad and Tobago,1.0,2.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_b_wins
2015-11-13,Jamaica,Panama,0.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,team_b_wins
2015-11-13,Mexico,El Salvador,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,team_a_wins
2015-11-13,United States,Saint Vincent and the Grenadines,6.0,1.0,FIFA World Cup qualification,St. Louis,United States,False,team_a_wins
2015-11-14,Botswana,Mali,2.0,1.0,FIFA World Cup qualification,Francistown,Botswana,False,team_a_wins
2015-11-14,Chad,Egypt,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False,team_a_wins
2015-11-14,Ethiopia,Congo,3.0,4.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,team_b_wins
2015-11-14,Gabon,Mozambique,1.0,0.0,FIFA World Cup qualification,Libreville,Gabon,False,team_a_wins
2015-11-14,Tanzania,Algeria,2.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,draw
2015-11-15,DR Congo,Burundi,3.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,team_a_wins
2015-11-15,Equatorial Guinea,Morocco,1.0,0.0,FIFA World Cup qualification,Bata,Equatorial Guinea,False,team_a_wins
2015-11-15,Guinea,Namibia,2.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,True,team_a_wins
2015-11-15,Uganda,Togo,3.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,team_a_wins
2015-11-15,Zambia,Sudan,2.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,team_a_wins
2015-11-17,Algeria,Tanzania,7.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,team_a_wins
2015-11-17,Bangladesh,Australia,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False,team_b_wins
2015-11-17,Bhutan,Qatar,0.0,3.0,FIFA World Cup qualification,Thimphu,Bhutan,False,team_b_wins
2015-11-17,Brazil,Peru,3.0,0.0,FIFA World Cup qualification,Salvador,Brazil,False,team_a_wins
2015-11-17,Burkina Faso,Benin,2.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,team_a_wins
2015-11-17,Myanmar,Kuwait,3.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,True,team_a_wins
2015-11-17,Cambodia,Japan,0.0,2.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,team_b_wins
2015-11-17,Cameroon,Niger,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,draw
2015-11-17,Cape Verde,Kenya,2.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,team_a_wins
2015-11-17,Colombia,Argentina,0.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,team_b_wins
2015-11-17,Congo,Ethiopia,2.0,1.0,FIFA World Cup qualification,Brazzaville,Congo,False,team_a_wins
2015-11-17,Timor-Leste,Saudi Arabia,0.0,10.0,FIFA World Cup qualification,Dili,Timor-Leste,False,team_b_wins
2015-11-17,Egypt,Chad,4.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,team_a_wins
2015-11-17,Ghana,Comoros,2.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,team_a_wins
2015-11-17,Guam,Iran,0.0,6.0,FIFA World Cup qualification,Dededo,Guam,False,team_b_wins
2015-11-17,Honduras,Mexico,0.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,team_b_wins
2015-11-17,Hong Kong,China,0.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,draw
2015-11-17,Ivory Coast,Liberia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,team_a_wins
2015-11-17,North Korea,Bahrain,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,team_a_wins
2015-11-17,Kyrgyzstan,Jordan,1.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,team_a_wins
2015-11-17,Laos,South Korea,0.0,5.0,FIFA World Cup qualification,Vientiane,Laos,False,team_b_wins
2015-11-17,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Shah Alam,Malaysia,False,team_b_wins
2015-11-17,Mali,Botswana,2.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,team_a_wins
2015-11-17,Nigeria,Eswatini,2.0,0.0,FIFA World Cup qualification,Port Harcourt,Nigeria,False,team_a_wins
2015-11-17,Paraguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,team_a_wins
2015-11-17,Rwanda,Libya,1.0,3.0,FIFA World Cup qualification,Kigali,Rwanda,False,team_b_wins
2015-11-17,Senegal,Madagascar,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,team_a_wins
2015-11-17,Singapore,Syria,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,team_b_wins
2015-11-17,South Africa,Angola,1.0,0.0,FIFA World Cup qualification,Durban,South Africa,False,team_a_wins
2015-11-17,Tunisia,Mauritania,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,team_a_wins
2015-11-17,Turkmenistan,Oman,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,team_a_wins
2015-11-17,Uruguay,Chile,3.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,team_a_wins
2015-11-17,Venezuela,Ecuador,1.0,3.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False,team_b_wins
2015-11-17,Yemen,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Doha,Qatar,True,team_b_wins
2015-11-17,Haiti,Jamaica,0.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,team_b_wins
2015-11-17,Panama,Costa Rica,1.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,team_b_wins
2015-11-17,Saint Vincent and the Grenadines,Guatemala,0.0,4.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,team_b_wins
2015-11-17,Taiwan,Iraq,0.0,2.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False,team_b_wins
2016-03-24,Australia,Tajikistan,7.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,team_a_wins
2016-03-24,Bahrain,Yemen,3.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,team_a_wins
2016-03-24,Bolivia,Colombia,2.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,team_b_wins
2016-03-24,Chile,Argentina,1.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,team_b_wins
2016-03-24,China,Maldives,4.0,0.0,FIFA World Cup qualification,Wuhan,China,False,team_a_wins
2016-03-24,Ecuador,Paraguay,2.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,draw
2016-03-24,Iran,India,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2016-03-24,Iraq,Thailand,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,True,draw
2016-03-24,Japan,Afghanistan,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2016-03-24,Jordan,Bangladesh,8.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,team_a_wins
2016-03-24,South Korea,Lebanon,1.0,0.0,FIFA World Cup qualification,Ansan,South Korea,False,team_a_wins
2016-03-24,Oman,Guam,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,team_a_wins
2016-03-24,Peru,Venezuela,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,draw
2016-03-24,Qatar,Hong Kong,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,team_a_wins
2016-03-24,Saudi Arabia,Malaysia,2.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,team_a_wins
2016-03-24,Syria,Cambodia,6.0,0.0,FIFA World Cup qualification,Seeb,Oman,True,team_a_wins
2016-03-24,United Arab Emirates,Palestine,2.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,team_a_wins
2016-03-24,Uzbekistan,Philippines,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2016-03-24,Vietnam,Taiwan,4.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,team_a_wins
2016-03-25,Brazil,Uruguay,2.0,2.0,FIFA World Cup qualification,Recife,Brazil,False,draw
2016-03-25,Canada,Mexico,0.0,3.0,FIFA World Cup qualification,Vancouver,Canada,False,team_b_wins
2016-03-25,El Salvador,Honduras,2.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,draw
2016-03-25,Guatemala,United States,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,team_a_wins
2016-03-25,Haiti,Panama,0.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,draw
2016-03-25,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,draw
2016-03-25,Saint Vincent and the Grenadines,Trinidad and Tobago,2.0,3.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,team_b_wins
2016-03-29,Afghanistan,Singapore,2.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,team_a_wins
2016-03-29,Argentina,Bolivia,2.0,0.0,FIFA World Cup qualification,Córdoba,Argentina,False,team_a_wins
2016-03-29,Australia,Jordan,5.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,team_a_wins
2016-03-29,China,Qatar,2.0,0.0,FIFA World Cup qualification,Xi'an,China,False,team_a_wins
2016-03-29,Colombia,Ecuador,3.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,team_a_wins
2016-03-29,Costa Rica,Jamaica,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,team_a_wins
2016-03-29,Honduras,El Salvador,2.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,team_a_wins
2016-03-29,India,Turkmenistan,1.0,2.0,FIFA World Cup qualification,Kochi,India,False,team_b_wins
2016-03-29,Iran,Oman,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,team_a_wins
2016-03-29,Iraq,Vietnam,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,True,team_a_wins
2016-03-29,Japan,Syria,5.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,team_a_wins
2016-03-29,Lebanon,Myanmar,1.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False,draw
2016-03-29,Maldives,Bhutan,4.0,2.0,FIFA World Cup qualification,Malé,Maldives,False,team_a_wins
2016-03-29,Mexico,Canada,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,team_a_wins
2016-03-29,Palestine,Timor-Leste,7.0,0.0,FIFA World Cup qualification,Hebron,Palestine,False,team_a_wins
2016-03-29,Panama,Haiti,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,team_a_wins
2016-03-29,Paraguay,Brazil,2.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,draw
2016-03-29,Philippines,North Korea,3.0,2.0,FIFA World Cup qualification,Manila,Philippines,False,team_a_wins
2016-03-29,Tajikistan,Kyrgyzstan,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,team_b_wins
2016-03-29,United Arab Emirates,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,draw
2016-03-29,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,team_a_wins
2016-03-29,United States,Guatemala,4.0,0.0,FIFA World Cup qualification,Columbus,United States,False,team_a_wins
2016-03-29,Uzbekistan,Bahrain,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,team_a_wins
2016-03-29,Venezuela,Chile,1.0,4.0,FIFA World Cup qualification,Barinas,Venezuela,False,team_b_wins
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,6.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,team_a_wins
2016-06-03,United States,Colombia,0.0,2.0,Copa América,Santa Clara,United States,False,team_b_wins
2016-06-04,Brazil,Ecuador,0.0,0.0,Copa América,Pasadena,United States,True,draw
2016-06-04,Costa Rica,Paraguay,0.0,0.0,Copa América,Orlando,United States,True,draw
2016-06-04,Haiti,Peru,0.0,1.0,Copa América,Seattle,United States,True,team_b_wins
2016-06-05,Jamaica,Venezuela,0.0,1.0,Copa América,Chicago,United States,True,team_b_wins
2016-06-05,Mexico,Uruguay,3.0,1.0,Copa América,Glendale,United States,True,team_a_wins
2016-06-06,Argentina,Chile,2.0,1.0,Copa América,Santa Clara,United States,True,team_a_wins
2016-06-06,Panama,Bolivia,2.0,1.0,Copa América,Orlando,United States,True,team_a_wins
2016-06-07,Colombia,Paraguay,2.0,1.0,Copa América,Pasadena,United States,True,team_a_wins
2016-06-07,United States,Costa Rica,4.0,0.0,Copa América,Chicago,United States,False,team_a_wins
2016-06-08,Brazil,Haiti,7.0,1.0,Copa América,Orlando,United States,True,team_a_wins
2016-06-08,Ecuador,Peru,2.0,2.0,Copa América,Glendale,United States,True,draw
2016-06-09,Mexico,Jamaica,2.0,0.0,Copa América,Pasadena,United States,True,team_a_wins
2016-06-09,Uruguay,Venezuela,0.0,1.0,Copa América,Philadelphia,United States,True,team_b_wins
2016-06-10,Argentina,Panama,5.0,0.0,Copa América,Chicago,United States,True,team_a_wins
2016-06-10,Chile,Bolivia,2.0,1.0,Copa América,Foxborough,United States,True,team_a_wins
2016-06-10,France,Romania,2.0,1.0,UEFA Euro,Saint-Denis,France,False,team_a_wins
2016-06-11,Albania,Switzerland,0.0,1.0,UEFA Euro,Lens,France,True,team_b_wins
2016-06-11,Colombia,Costa Rica,2.0,3.0,Copa América,Houston,United States,True,team_b_wins
2016-06-11,England,Russia,1.0,1.0,UEFA Euro,Marseille,France,True,draw
2016-06-11,United States,Paraguay,1.0,0.0,Copa América,Philadelphia,United States,False,team_a_wins
2016-06-11,Wales,Slovakia,2.0,1.0,UEFA Euro,Bordeaux,France,True,team_a_wins
2016-06-12,Brazil,Peru,0.0,1.0,Copa América,Foxborough,United States,True,team_b_wins
2016-06-12,Ecuador,Haiti,4.0,0.0,Copa América,East Rutherford,United States,True,team_a_wins
2016-06-12,Germany,Ukraine,2.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,True,team_a_wins
2016-06-12,Poland,Northern Ireland,1.0,0.0,UEFA Euro,Nice,France,True,team_a_wins
2016-06-12,Turkey,Croatia,0.0,1.0,UEFA Euro,Paris,France,True,team_b_wins
2016-06-13,Belgium,Italy,0.0,2.0,UEFA Euro,Lyon,France,True,team_b_wins
2016-06-13,Republic of Ireland,Sweden,1.0,1.0,UEFA Euro,Saint-Denis,France,True,draw
2016-06-13,Mexico,Venezuela,1.0,1.0,Copa América,Houston,United States,True,draw
2016-06-13,Spain,Czech Republic,1.0,0.0,UEFA Euro,Toulouse,France,True,team_a_wins
2016-06-13,Uruguay,Jamaica,3.0,0.0,Copa América,Santa Clara,United States,True,team_a_wins
2016-06-14,Argentina,Bolivia,3.0,0.0,Copa América,Seattle,United States,True,team_a_wins
2016-06-14,Austria,Hungary,0.0,2.0,UEFA Euro,Bordeaux,France,True,team_b_wins
2016-06-14,Chile,Panama,4.0,2.0,Copa América,Philadelphia,United States,True,team_a_wins
2016-06-14,Portugal,Iceland,1.0,1.0,UEFA Euro,Saint-Étienne,France,True,draw
2016-06-15,France,Albania,2.0,0.0,UEFA Euro,Marseille,France,False,team_a_wins
2016-06-15,Romania,Switzerland,1.0,1.0,UEFA Euro,Paris,France,True,draw
2016-06-15,Russia,Slovakia,1.0,2.0,UEFA Euro,Villeneuve-d'Ascq,France,True,team_b_wins
2016-06-16,England,Wales,2.0,1.0,UEFA Euro,Lens,France,True,team_a_wins
2016-06-16,Germany,Poland,0.0,0.0,UEFA Euro,Saint-Denis,France,True,draw
2016-06-16,Ukraine,Northern Ireland,0.0,2.0,UEFA Euro,Lyon,France,True,team_b_wins
2016-06-16,United States,Ecuador,2.0,1.0,Copa América,Seattle,United States,False,team_a_wins
2016-06-17,Czech Republic,Croatia,2.0,2.0,UEFA Euro,Saint-Étienne,France,True,draw
2016-06-17,Italy,Sweden,1.0,0.0,UEFA Euro,Toulouse,France,True,team_a_wins
2016-06-17,Peru,Colombia,0.0,0.0,Copa América,East Rutherford,United States,True,draw
2016-06-17,Spain,Turkey,3.0,0.0,UEFA Euro,Nice,France,True,team_a_wins
2016-06-18,Argentina,Venezuela,4.0,1.0,Copa América,Foxborough,United States,True,team_a_wins
2016-06-18,Belgium,Republic of Ireland,3.0,0.0,UEFA Euro,Bordeaux,France,True,team_a_wins
2016-06-18,Iceland,Hungary,1.0,1.0,UEFA Euro,Marseille,France,True,draw
2016-06-18,Mexico,Chile,0.0,7.0,Copa América,Santa Clara,United States,True,team_b_wins
2016-06-18,Portugal,Austria,0.0,0.0,UEFA Euro,Lyon,France,True,draw
2016-06-19,France,Switzerland,0.0,0.0,UEFA Euro,Villeneuve-d'Ascq,France,False,draw
2016-06-19,Romania,Albania,0.0,1.0,UEFA Euro,Lyon,France,True,team_b_wins
2016-06-20,Russia,Wales,0.0,3.0,UEFA Euro,Toulouse,France,True,team_b_wins
2016-06-20,Slovakia,England,0.0,0.0,UEFA Euro,Saint-Étienne,France,True,draw
2016-06-21,Croatia,Spain,2.0,1.0,UEFA Euro,Bordeaux,France,True,team_a_wins
2016-06-21,Czech Republic,Turkey,0.0,2.0,UEFA Euro,Lens,France,True,team_b_wins
2016-06-21,Northern Ireland,Germany,0.0,1.0,UEFA Euro,Paris,France,True,team_b_wins
2016-06-21,Ukraine,Poland,0.0,1.0,UEFA Euro,Marseille,France,True,team_b_wins
2016-06-21,United States,Argentina,0.0,4.0,Copa América,Houston,United States,False,team_b_wins
2016-06-22,Colombia,Chile,0.0,2.0,Copa América,Chicago,United States,True,team_b_wins
2016-06-22,Hungary,Portugal,3.0,3.0,UEFA Euro,Lyon,France,True,draw
2016-06-22,Iceland,Austria,2.0,1.0,UEFA Euro,Saint-Denis,France,True,team_a_wins
2016-06-22,Italy,Republic of Ireland,0.0,1.0,UEFA Euro,Villeneuve-d'Ascq,France,True,team_b_wins
